Time,Measurement,Filtered Measurement
111663,668,667
111764,666,667
111865,668,669
111966,668,670
112067,671,674
112168,674,676
112269,676,675
112370,675,672
112471,676,671
112572,670,667
112673,668,666
112774,666,666
112875,666,668
112976,668,669
113077,669,669
113178,669,668
113280,669,667
113381,667,668
113482,669,671
113583,669,672
113684,673,675
113785,677,675
113886,676,674
113987,674,669
114088,669,666
114189,668,665
114290,666,666
114391,665,667
114492,668,669
114593,670,669
114694,670,668
114795,668,667
114896,667,668
114997,668,668
115098,670,671
115200,672,675
115301,676,675
115402,676,672
115503,676,670
115604,670,667
115705,667,666
115806,667,666
115907,666,668
116008,670,669
116109,670,669
116210,669,667
116311,669,667
116412,667,667
116513,668,670
116614,669,670
116715,671,674
116816,676,676
116917,676,675
117018,675,671
117120,669,667
117221,665,666
117322,666,667
117423,667,668
117524,669,669
117625,669,668
117726,670,668
117827,668,667
117928,667,668
118029,667,669
118130,670,672
118231,671,674
118332,675,676
118433,677,673
118534,674,671
118635,671,667
118736,667,665
118837,666,666
118938,667,668
119040,668,669
119141,669,669
119242,667,667
119343,669,667
119444,667,668
119545,669,671
119646,670,672
119747,673,676
119848,676,674
119949,677,674
120050,674,669
120151,672,668
120252,667,665
120353,665,667
120454,665,667
120555,669,669
120656,669,669
120757,670,668
120858,668,667
120960,668,668
121061,668,671
121162,671,675
121263,673,675
121364,676,675
121465,675,672
121566,674,670
121667,670,666
121768,667,666
121869,666,666
121970,667,669
122071,668,669
122172,669,669
122273,670,667
122374,669,666
122475,668,667
122576,668,670
122677,669,671
122778,672,675
122880,677,675
122981,676,672
123082,671,668
123183,671,667
123284,667,666
123385,666,667
123486,667,669
123587,670,669
123688,670,668
123789,669,668
123890,668,667
123991,668,667
124092,666,670
124193,670,673
124294,672,674
124395,676,676
124496,675,673
124597,675,671
124698,671,667
124800,668,666
124901,665,667
125002,668,669
125103,668,669
125204,670,668
125305,669,667
125406,666,667
125507,668,668
125608,669,671
125709,669,673
125810,673,676
125911,675,676
126012,677,674
126113,675,669
126214,672,668
126315,667,666
126416,666,667
126517,666,668
126618,668,669
126720,671,669
126821,670,667
126922,666,667
127023,668,668
127124,668,671
127225,672,674
127326,674,676
127427,676,675
127528,676,671
127629,675,670
127730,671,666
127831,668,665
127932,666,666
128033,667,669
128134,668,669
128235,670,669
128336,669,667
128437,669,668
128538,667,667
128640,668,670
128741,671,673
128842,676,676
128943,676,676
129044,676,673
129145,672,669
129246,670,667
129347,669,666
129448,667,668
129549,666,668
129650,668,669
129751,670,669
129852,670,668
129953,668,668
130054,667,667
130155,666,669
130256,669,673
130357,671,674
130458,675,676
130560,677,674
130661,674,669
130762,668,666
130863,668,666
130964,666,667
131065,668,669
131166,668,669
131267,671,669
131368,668,667
131469,667,667
131570,667,668
131671,666,668
131772,670,672
131873,672,675
131974,674,676
132075,677,675
132176,676,672
132277,673,670
132378,670,666
132480,666,666
132581,667,669
132682,669,670
132783,670,670
132884,670,668
132985,668,667
133086,668,667
133187,669,669
133288,670,673
133389,672,674
133490,675,676
133591,677,676
133692,676,673
133793,672,668
133894,671,667
133995,666,666
134096,667,667
134197,666,668
134298,668,669
134400,670,668
134501,669,668
134602,668,667
134703,667,668
134804,668,672
134905,673,675
135006,674,676
135107,677,675
135208,676,671
135309,674,670
135410,668,666
135511,668,666
135612,666,667
135713,668,669
135814,668,670
135915,672,669
136016,671,668
136117,669,668
136218,668,668
136320,668,670
136421,672,674
136522,675,676
136623,676,676
136724,676,672
136825,672,669
136926,671,667
137027,667,666
137128,666,668
137229,666,668
137330,669,670
137431,670,670
137532,670,668
137633,668,667
137734,668,667
137835,669,669
137936,670,673
138037,671,673
138138,675,676
138240,676,673
138341,674,670
138442,669,666
138543,668,666
138644,666,667
138745,668,669
138846,668,669
138947,672,669
139048,669,667
139149,667,667
139250,667,668
139351,666,668
139452,669,672
139553,674,676
139654,674,677
139755,677,675
139856,674,670
139957,674,669
140058,669,665
140160,667,666
140261,667,669
140362,670,669
140463,670,669
140564,669,668
140665,668,667
140766,667,667
140867,668,670
140968,671,674
141069,672,675
141170,676,676
141271,677,675
141372,676,671
141473,671,667
141574,668,666
141675,665,665
141776,665,668
141877,667,668
141978,671,670
142080,670,668
142181,668,667
142282,669,668
142383,669,670
142484,672,674
142585,675,677
142686,677,677
142787,679,674
142888,674,668
142989,670,667
143090,669,665
143191,667,665
143292,665,667
143393,668,669
143494,669,669
143595,669,668
143696,670,667
143797,673,672
143898,710,715
144000,837,842
144101,980,984
144202,989,986
144303,989,986
144404,985,980
144505,978,975
144606,977,975
144707,973,976
144808,977,979
144909,978,979
145010,981,979
145111,981,979
145212,978,978
145313,977,978
145414,975,979
145515,980,983
145616,984,987
145717,986,988
145818,988,987
145920,986,981
146021,981,977
146122,977,975
146223,977,976
146324,975,977
146425,974,974
146526,972,971
146627,972,971
146728,968,969
146829,970,969
146930,970,972
147031,970,971
147132,970,974
147233,981,980
147334,988,986
147435,987,982
147536,982,978
147637,980,976
147738,977,975
147840,974,978
147941,977,980
148042,981,979
148143,977,974
148244,950,950
148345,951,951
148446,956,955
148547,960,961
148648,962,964
148749,962,962
148850,966,961
148951,964,960
149052,961,957
149153,957,952
149254,954,952
149355,951,952
149456,953,954
149557,953,955
149658,957,955
149760,955,955
149861,954,956
149962,956,958
150063,957,958
150164,959,962
150265,963,962
150366,963,962
150467,963,958
150568,958,956
150669,961,957
150770,975,975
150871,975,976
150972,977,979
151073,980,980
151174,982,979
151275,980,978
151376,978,976
151477,978,978
151578,979,982
151680,983,986
151781,986,985
151882,983,979
151983,983,979
152084,982,975
152185,977,974
152286,976,974
152387,976,977
152488,978,979
152589,979,980
152690,981,979
152791,981,978
152892,978,977
152993,976,979
153094,976,980
153195,982,985
153296,986,988
153397,988,987
153498,985,982
153600,979,976
153701,975,972
153802,970,970
153903,967,968
154004,964,966
154105,961,959
154206,955,954
154307,940,938
154408,955,956
154509,954,956
154610,952,954
154711,951,954
154812,965,966
154913,971,968
155014,972,968
155115,969,964
155216,964,961
155317,963,960
155418,961,961
155520,962,964
155621,965,965
155722,965,966
155823,967,966
155924,967,968
156025,971,971
156126,972,972
156227,974,977
156328,978,976
156429,978,975
156530,975,971
156631,971,969
156732,969,965
156833,965,964
156934,968,970
157035,977,980
157136,981,979
157237,980,978
157338,977,977
157440,976,978
157541,978,982
157642,982,987
157743,985,988
157844,989,986
157945,986,981
158046,985,979
158147,977,974
158248,951,952
158349,954,954
158450,961,962
158551,961,963
158652,964,964
158753,966,966
158854,967,966
158955,965,967
159056,965,968
159157,966,969
159258,968,970
159360,971,968
159461,970,965
159562,966,961
159663,965,960
159764,961,958
159865,958,959
159966,959,961
160067,961,961
160168,961,961
160269,961,961
160370,960,964
160471,966,967
160572,969,972
160673,966,969
160774,962,964
160875,968,965
160976,973,967
161077,971,966
161178,966,962
161280,960,960
161381,960,961
161482,962,963
161583,962,962
161684,961,962
161785,963,963
161886,965,965
161987,967,968
162088,968,971
162189,970,972
162290,973,971
162391,974,971
162492,974,969
162593,970,965
162694,966,963
162795,961,963
162896,964,966
162997,964,966
163098,967,967
163200,966,967
163301,967,967
163402,968,969
163503,967,969
163604,971,974
163705,976,975
163806,977,974
163907,974,970
164008,969,966
164109,967,964
164210,964,961
164311,962,962
164412,962,964
164513,963,964
164614,966,965
164715,967,965
164816,966,966
164917,966,966
165018,968,968
165120,969,973
165221,974,973
165322,972,969
165423,973,967
165524,967,963
165625,964,960
165726,964,962
165827,958,959
165928,962,963
166029,970,969
166130,974,973
166231,973,972
166332,975,974
166433,975,975
166534,949,950
166635,982,985
166736,987,987
166837,990,985
166938,987,981
167040,980,976
167141,975,973
167242,973,975
167343,973,976
167444,979,979
167545,979,978
167646,979,977
167747,977,977
167848,975,978
167949,977,979
168050,980,984
168151,980,984
168252,986,985
168353,986,980
168454,982,979
168555,978,973
168656,975,973
168757,975,974
168858,976,978
168960,979,980
169061,980,979
169162,979,978
169263,978,978
169364,978,979
169465,979,984
169566,982,985
169667,986,988
169768,990,986
169869,990,984
169970,982,978
170071,983,977
170172,976,975
170273,972,974
170374,976,977
170475,978,980
170576,981,979
170677,980,979
170778,979,978
170880,979,980
170981,980,983
171082,983,987
171183,986,987
171284,989,987
171385,987,981
171486,985,981
171587,980,977
171688,976,976
171789,976,977
171890,978,979
171991,978,980
172092,981,980
172193,980,978
172294,979,978
172395,979,979
172496,979,982
172597,979,983
172698,985,987
172800,989,988
172901,988,983
173002,983,979
173103,981,977
173204,976,975
173305,975,977
173406,976,978
173507,978,980
173608,980,979
173709,980,978
173810,978,977
173911,978,977
174012,977,979
174113,981,984
174214,982,985
174315,986,987
174416,989,984
174517,988,983
174618,983,977
174720,978,975
174821,974,976
174922,978,979
175023,978,979
175124,980,979
175225,980,977
175326,977,977
175427,977,978
175528,977,981
175629,980,982
175730,982,986
175831,985,987
175932,990,987
176033,987,982
176134,986,981
176235,982,978
176336,979,978
176437,977,978
176538,978,980
176640,981,981
176741,981,980
176842,980,979
176943,980,979
177044,979,981
177145,982,985
177246,983,986
177347,987,989
177448,988,987
177549,989,985
177650,984,981
177751,982,980
177852,979,977
177953,977,978
178054,977,978
178155,979,980
178256,981,979
178357,981,979
178458,979,978
178560,979,979
178661,979,982
178762,982,986
178863,984,987
178964,988,987
179065,987,982
179166,984,980
179267,979,976
179368,977,975
179469,976,975
179570,975,978
179671,977,978
179772,979,980
179873,981,978
179974,980,978
180075,978,977
180176,979,980
180277,979,981
180378,982,985
180480,988,988
180581,989,985
180682,985,980
180783,983,978
180884,979,975
180985,975,976
181086,975,977
181187,977,979
181288,981,980
181389,981,979
181490,980,978
181591,980,977
181692,978,979
181793,980,982
181894,980,983
181995,984,986
182096,933,931
182197,862,859
182298,967,963
182400,964,961
182501,960,958
182602,956,956
182703,958,958
182804,959,959
182905,958,958
183006,960,960
183107,959,961
183208,962,963
183309,962,962
183410,963,965
183511,965,967
183612,970,970
183713,970,968
183814,970,967
183915,968,963
184016,963,960
184117,961,960
184218,958,960
184320,959,961
184421,961,961
184522,961,961
184623,961,961
184724,960,961
184825,963,964
184926,961,963
185027,967,969
185128,969,969
185229,970,967
185330,967,963
185431,966,962
185532,962,959
185633,960,960
185734,961,961
185835,961,963
185936,964,964
186037,965,965
186138,965,966
186240,966,967
186341,968,969
186442,961,964
186543,967,969
186644,976,975
186745,976,973
186846,973,968
186947,965,963
187048,956,955
187149,955,955
187250,958,958
187351,959,960
187452,961,961
187553,963,962
187654,963,962
187755,961,962
187856,964,965
187957,963,966
188058,967,970
188160,970,969
188261,969,965
188362,963,961
188463,963,959
188564,961,958
188665,959,959
188766,959,960
188867,960,960
188968,961,959
189069,960,960
189170,962,961
189271,962,961
189372,963,963
189473,965,968
189574,966,968
189675,971,970
189776,970,967
189877,969,964
189978,966,960
190080,959,957
190181,957,956
190282,957,958
190383,957,957
190484,956,957
190585,956,955
190686,956,956
190787,960,960
190888,962,964
190989,964,965
191090,966,968
191191,969,968
191292,969,965
191393,966,962
191494,965,960
191595,961,958
191696,957,958
191797,958,959
191898,959,960
192000,960,961
192101,959,961
192202,962,962
192303,962,962
192404,963,965
192505,967,969
192606,968,969
192707,970,967
192808,969,964
192909,967,963
193010,964,960
193111,961,959
193212,959,958
193313,960,961
193414,959,961
193515,962,961
193616,962,962
193717,962,962
193818,961,964
193920,965,966
194021,967,969
194122,971,969
194223,972,970
194324,970,966
194425,964,961
194526,963,960
194627,961,959
194728,960,961
194829,960,961
194930,962,961
195031,963,962
195132,962,962
195233,961,964
195334,963,964
195435,965,967
195536,968,970
195637,968,970
195738,972,969
195840,970,965
195941,965,962
196042,961,959
196143,960,959
196244,960,961
196345,962,962
196446,961,962
196547,962,962
196648,963,964
196749,963,964
196850,965,965
196951,965,967
197052,968,970
197153,973,970
197254,972,970
197355,970,966
197456,965,962
197557,965,961
197658,962,959
197760,960,960
197861,962,962
197962,964,963
198063,963,963
198164,964,963
198265,966,965
198366,966,966
198467,967,971
198568,972,972
198669,974,972
198770,972,969
198871,972,967
198972,970,964
199073,963,961
199174,963,961
199275,961,962
199376,963,963
199477,965,963
199578,963,964
199680,966,965
199781,965,966
199882,968,969
199983,968,971
200084,972,973
200185,973,970
200286,973,969
200387,969,965
200488,965,961
200589,965,961
200690,960,962
200791,961,962
200892,963,964
200993,965,964
201094,964,964
201195,965,965
201296,965,967
201397,966,967
201498,968,970
201600,972,973
201701,972,971
201802,972,967
201903,971,966
202004,965,962
202105,961,960
202206,961,961
202307,961,963
202408,965,964
202509,964,964
202610,963,964
202711,965,964
202812,964,967
202913,966,969
203014,966,970
203115,970,972
203216,972,971
203317,974,970
203418,970,966
203520,966,963
203621,962,961
203722,961,962
203823,962,962
203924,964,963
204025,966,964
204126,964,964
204227,965,965
204328,966,967
204429,965,968
204530,968,972
204631,970,972
204732,972,971
204833,972,969
204934,971,967
205035,966,964
205136,963,961
205237,963,961
205338,961,962
205440,964,964
205541,965,964
205642,965,964
205743,962,962
205844,964,965
205945,963,967
206046,982,986
206147,987,988
206248,989,985
206349,988,983
206450,984,978
206551,982,977
206652,975,975
206753,975,977
206854,976,978
206955,979,980
207056,981,978
207157,980,977
207258,978,977
207360,977,978
207461,979,982
207562,983,986
207663,985,987
207764,988,986
207865,986,981
207966,985,979
208067,980,976
208168,977,976
208269,976,977
208370,978,979
208471,978,979
208572,979,979
208673,978,977
208774,978,978
208875,979,979
208976,980,982
209077,980,982
209178,980,983
209280,982,981
209381,976,974
209482,972,967
209583,968,965
209684,966,967
209785,969,970
209886,974,976
209987,979,979
210088,979,979
210189,979,977
210290,977,977
210391,978,977
210492,978,980
210593,980,984
210694,982,986
210795,987,987
210896,988,984
210997,988,982
211098,982,978
211200,977,976
211301,974,977
211402,978,980
211503,978,980
211604,981,979
211705,979,977
211806,978,977
211907,976,978
212008,978,982
212109,980,983
212210,984,987
212311,986,988
212412,989,985
212513,986,980
212614,982,978
212715,978,975
212816,975,975
212917,975,975
213018,976,979
213120,980,979
213221,980,977
213322,977,977
213423,978,977
213524,977,980
213625,980,984
213726,982,986
213827,988,987
213928,987,983
214029,987,983
214130,982,977
214231,980,977
214332,977,975
214433,974,977
214534,977,978
214635,979,979
214736,980,978
214837,981,977
214938,979,978
215040,978,980
215141,979,984
215242,986,988
215343,985,988
215444,989,985
215545,987,981
215646,984,979
215747,977,976
215848,976,976
215949,975,976
216050,978,979
216151,978,979